origin,car_model,mileage,exterior_color,interior_color,num_of_doors,seating_capacity,engine,transmission,drive_type,fuel_consumption,grade,year_of_manufacture,car_name,Price
Domestic assembly,Crossover,62000.0,Sand,gray,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Innova,2016.0,Toyota Innova 2.0E 2016 car,368.0
Imported,SUV,83000.0,White,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,CRV,2011.0,Honda CRV 2.0 AT 2011,438.0
Imported,Van/Minivan,150000.0,Silver,-,4,16,Petrol	2.7 L,Manual,RFD - Rear-wheel drive,9	L/100Km,Hiace,2015.0,Toyota Hiace 2.7 2015,540.0
Imported,Bán tải / Pickup,60000.0,Black,Cream,4,5,Diesel	2.8 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Colorado,2015.0,Chevrolet Colorado LTZ 2.8L 4x4 AT 2015,479.0
Imported,Sedan,170000.0,Black,Cream,4,5,Petrol	3.5 L,Automatic,AWD - 4-wheel drive (AWD),11	L/100Km,GS,2009.0,Lexus GS 350 AWD 2009,760.0
Imported,Sedan,67000.0,Black,Black,4,4,Petrol	3.8 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Genesis,2009.0,Hyundai Genesis BH380 2009 car,480.0
Domestic assembly,SUV,2000.0,White,Cream,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,GLC,2021.0,Mercedes Benz GLC 200 4Matic 2021,880.0
Domestic assembly,SUV,3000.0,White,Cream,5,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,GLC,2021.0,Mercedes Benz GLC 200 2021,1650.0
Domestic assembly,SUV,16000.0,White,Brown,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,GLC,2019.0,Mercedes Benz GLC 300 4Matic 2019,1660.0
Domestic assembly,SUV,2500.0,White,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,GLC,2019.0,Mercedes Benz GLC 300 4Matic 2019,1610.0
Domestic assembly,Crossover,68000.0,Sand,gray,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,6	L/100Km,Innova,2016.0,Toyota Innova 2.0E 2016 car,360.0
Imported,Sedan,76000.0,Sand,Cream,4,5,Petrol	4.6 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,LS,2010.0,Lexus LS 460L AWD 2010,1150.0
Domestic assembly,SUV,5000.0,White,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),11	L/100Km,GLC,2022.0,Mercedes Benz GLC 200 4Matic 2022,2189.0
Domestic assembly,SUV,4000.0,White,Cream,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,GLC,2021.0,Mercedes Benz GLC 300 4Matic 2021,2180.0
Imported,Sedan,30000.0,Green,Cream,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,7 Series,2019.0,BMW 7 Series 730Li 2019,2850.0
Domestic assembly,Sedan,34799.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,3,2018.0,Mazda 3 1.5 AT 2018,548.0
Imported,SUV,75000.0,Red,Cream,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,Q5,2012.0,Audi Q5 2.0 AT 2012,745.0
Imported,Bán tải / Pickup,6879.0,Take note,gray,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Ranger,2017.0,Ford Ranger XLS 2.2L 4x2 AT 2017,529.0
Domestic assembly,SUV,7500.0,Black,Black,5,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,GLC,2021.0,Mercedes Benz GLC 200 2021,1630.0
Imported,Sedan,2680.0,Black,Brown,4,5,Petrol	4.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,A8,2014.0,Audi A8 L V8 4.0L TFSI 2014,2339.0
